"year","month","day","Pp","Tmax","Tmin"
2005,7,20,0,NA,-3.9
2005,7,21,0,NA,-7
2005,7,22,0,NA,-6.9
2005,7,23,0,NA,-7.1
2005,7,24,0,NA,-8.6
2005,7,25,0,NA,-8.3
2005,7,26,0,NA,-7.2
2005,7,27,0,NA,-7.8
2005,7,28,0,NA,-6.8
2005,7,29,0,NA,-5.9
2005,7,30,0,NA,-6.9
2005,7,31,0,NA,-6.8
2005,8,1,0,NA,-6.6
2005,8,2,0,NA,-7
2005,8,3,0,NA,-7.4
2005,8,4,0,NA,-7.9
2005,8,5,0,NA,-6.3
2005,8,6,0,NA,-6.9
2005,8,7,0,NA,-3.9
2005,8,8,0,NA,-4.3
2005,8,9,0,NA,-8.2
2005,8,10,0,NA,-6.9
2005,8,11,0,NA,-6.2
2005,8,12,0,NA,-10.9
2005,8,13,0,NA,-10.3
2005,8,14,0,NA,-11.1
2005,8,15,0,NA,-11.6
2005,8,16,0,NA,-11.4
2005,8,17,0,NA,-11.1
2005,8,18,0,NA,-11
2005,8,19,0,NA,-9.8
2005,8,20,0,NA,-4.5
2005,8,21,0,NA,-6.8
2005,8,22,0,NA,-6.2
2005,8,23,0,NA,-10
2005,8,24,0,NA,-8.8
2005,8,25,0,NA,-6.4
2005,8,26,0,NA,-8.9
2005,8,27,0,NA,-9
2005,8,28,0,NA,-10.8
2005,8,29,0,NA,-10.2
2005,8,30,0,NA,-5.6
2005,8,31,0,NA,-9.8
2005,9,1,0,NA,-7.9
2005,9,2,0,NA,-8.2
2005,9,3,0,NA,-6.3
2005,9,4,0,NA,-10.8
2005,9,5,0,NA,-9.8
2005,9,6,0,NA,-9.5
2005,9,7,0,NA,-6.5
2005,9,8,0.6,NA,-5.5
2005,9,9,0,NA,1.8
2005,9,10,0,NA,-4.7
2005,9,11,0.9,NA,-4.8
2005,9,12,0,NA,-4.5
2005,9,13,5.5,NA,2.3
2005,9,14,13.5,NA,0.3
2005,9,15,0,NA,1.8
2005,9,16,0,NA,3
2005,9,17,0,NA,2.3
2005,9,18,0,NA,1.1
2005,9,19,0,NA,-1.8
2005,9,20,0,NA,-2
2005,9,21,0,NA,-3
2005,9,22,0,NA,-3.3
2005,9,23,0,NA,-4.1
2005,9,24,0,NA,-4.6
2005,9,25,0,NA,-4.3
2005,9,26,0,NA,-5
2005,9,27,0,NA,-4.5
2005,9,28,0,NA,-3.5
2005,9,29,0,NA,-2.6
2005,9,30,0,NA,-2.4
2005,10,1,0,NA,-4.7
2005,10,2,0,NA,-3.7
2005,10,3,0,NA,2.2
2005,10,4,0,NA,0.1
2005,10,5,0,NA,-0.2
2005,10,6,0,NA,0.2
2005,10,7,0,NA,-0.1
2005,10,8,0,NA,0.2
2005,10,9,0,NA,2.2
2005,10,10,0,NA,2.1
2005,10,11,0,NA,-1.6
2005,10,12,0,NA,-3.2
2005,10,13,0,NA,-3.7
2005,10,14,0,NA,-4.6
2005,10,15,0,NA,-3.5
2005,10,16,0,NA,-3.2
2005,10,17,0,NA,0.6
2005,10,18,0,NA,-0.7
2005,10,19,2.7,NA,-2.6
2005,10,20,0,NA,-2.8
2005,10,21,0,NA,-4.3
2005,10,22,0,NA,-3.9
2005,10,23,0,NA,-1.2
2005,10,24,0,NA,1.2
2005,10,25,0,NA,-1.4
2005,10,26,0,NA,-2.4
2005,10,27,0,NA,2.2
2005,10,28,0,NA,-3.8
2005,10,29,0,NA,-4.2
2005,10,30,0,NA,-5.6
2005,10,31,0,NA,-5.9
2005,11,1,0,NA,-6.4
2005,11,2,0,NA,-5.8
2005,11,3,0,NA,-1.9
2005,11,4,0,NA,-1.8
2005,11,5,0,NA,0.2
2005,11,6,1.9,NA,2
2005,11,7,0.9,NA,2.2
2005,11,8,3.9,NA,3.8
2005,11,9,2.8,NA,3.1
2005,11,10,0,NA,2.9
2005,11,11,0,NA,1.8
2005,11,12,0,NA,2.8
2005,11,13,0,NA,-1.1
2005,11,14,0,NA,-0.1
2005,11,15,0,NA,-1.8
2005,11,16,0,NA,-1.9
2005,11,17,0,NA,-2.6
2005,11,18,0,NA,-1.8
2005,11,19,0,NA,2.8
2005,11,20,0,NA,4.4
2005,11,21,0,NA,-0.8
2005,11,22,0,NA,-0.2
2005,11,23,0,NA,-2
2005,11,24,0,NA,-3.6
2005,11,25,0,NA,-3
2005,11,26,0,NA,-1.4
2005,11,27,0,NA,-4.1
2005,11,28,0,NA,-4.8
2005,11,29,0,NA,-4.5
2005,11,30,0,NA,0.2
2005,12,1,2.1,NA,1.4
2005,12,2,0,NA,1.2
2005,12,3,0,NA,4.7
2005,12,4,0,NA,2.1
2005,12,5,0,NA,-0.9
2005,12,6,0,NA,-2.4
2005,12,7,0,NA,-1.3
2005,12,8,0,NA,-3.6
2005,12,9,0,NA,-3.8
2005,12,10,3,NA,-0.4
2005,12,11,17.9,NA,0.2
2005,12,12,0,NA,4.7
2005,12,13,5.9,NA,2.3
2005,12,14,2.2,NA,3.3
2005,12,15,0,NA,5.2
2005,12,16,1.5,NA,3.1
2005,12,17,2.4,NA,3.2
2005,12,18,0.8,NA,4.2
2005,12,19,5.3,NA,4.9
2005,12,20,0,NA,3.3
2005,12,21,1.7,NA,4.6
2005,12,22,3.3,NA,3.2
2005,12,23,10.2,NA,2.4
2005,12,24,2.2,NA,3.9
2005,12,25,6.4,NA,4.8
2005,12,26,15,NA,5.5
2005,12,27,0,NA,3.6
2005,12,28,0,NA,5.5
2005,12,29,4.5,NA,5
2005,12,30,7.9,NA,5.4
2005,12,31,0.9,NA,5
2006,1,1,0,NA,4.9
2006,1,2,0,NA,3
2006,1,3,14,NA,2
2006,1,4,6,NA,3.9
2006,1,5,1.5,NA,3.2
2006,1,6,0,NA,0.6
2006,1,7,10.5,NA,2.5
2006,1,8,0,NA,2.4
2006,1,9,0,NA,1.5
2006,1,10,0,NA,3.2
2006,1,11,0,NA,4.3
2006,1,12,17.5,NA,6.2
2006,1,13,23.2,NA,3.4
2006,1,14,3.7,NA,4.6
2006,1,15,10.2,NA,6.6
2006,1,16,23,NA,5
2006,1,17,17.1,NA,4.8
2006,1,18,1,NA,6.2
2006,1,19,0,NA,5.3
2006,1,20,0,NA,1.7
2006,1,21,0,NA,1.8
2006,1,22,9,NA,2.3
2006,1,23,14.5,NA,4.2
2006,1,24,11.2,NA,3.2
2006,1,25,11.8,NA,4.2
2006,1,26,11.7,NA,4.8
2006,1,27,2.1,NA,2.8
2006,1,28,20.4,NA,4.6
2006,1,29,14.7,NA,4.7
2006,1,30,8.8,NA,4.9
2006,1,31,0.7,NA,5.8
2006,2,1,6.6,NA,5.6
2006,2,2,0.6,NA,6.2
2006,2,3,8.4,NA,3.9
2006,2,4,9.2,NA,4.2
2006,2,5,5.9,NA,4
2006,2,6,8.5,NA,3.8
2006,2,7,12.7,NA,3.5
2006,2,8,8.4,NA,4
2006,2,9,16.1,NA,4.2
2006,2,10,12.3,NA,4.8
2006,2,11,7.6,NA,6.4
2006,2,12,0,NA,5.7
2006,2,13,0,NA,4
2006,2,14,0,NA,1.3
2006,2,15,0,NA,-0.3
2006,2,16,0,NA,1.3
2006,2,17,0,NA,0.8
2006,2,18,4.5,NA,2.8
2006,2,19,1.2,NA,3.1
2006,2,20,0,NA,3.5
2006,2,21,11.3,NA,5.2
2006,2,22,1.5,NA,3.3
2006,2,23,1.6,NA,4
2006,2,24,0.9,NA,4.2
2006,2,25,0,NA,1.8
2006,2,26,12.3,NA,2.6
2006,2,27,23.9,NA,5.2
2006,2,28,11.4,NA,2.2
2006,3,1,11.9,NA,5
2006,3,2,6.2,NA,5.6
2006,3,3,2.1,NA,5.8
2006,3,4,9.5,NA,3.2
2006,3,5,16.8,NA,3.3
2006,3,6,1.2,NA,3.9
2006,3,7,0,NA,3.2
2006,3,8,0,NA,3.1
2006,3,9,0,NA,2.9
2006,3,10,0,NA,4.2
2006,3,11,0,NA,3.2
2006,3,12,10.8,NA,2.6
2006,3,13,0,NA,3
2006,3,14,5.9,NA,3.9
2006,3,15,25.2,NA,4.9
2006,3,16,13.3,NA,0.3
2006,3,17,8.8,NA,2.9
2006,3,18,18.9,NA,5.7
2006,3,19,3,NA,5.9
2006,3,20,14,NA,6
2006,3,21,3.8,NA,4
2006,3,22,16,NA,5.4
2006,3,23,0.7,NA,5.2
2006,3,24,19,NA,5.6
2006,3,25,15.2,NA,4.9
2006,3,26,15.3,NA,5.6
2006,3,27,1.2,NA,3.3
2006,3,28,0,NA,5.1
2006,3,29,0,NA,6.6
2006,3,30,7.2,NA,4.7
2006,3,31,2.7,NA,6.1
2006,4,1,0.6,NA,6.4
2006,4,2,5.2,NA,5
2006,4,3,0,NA,2.3
2006,4,4,0,NA,2.1
2006,4,5,0,NA,3.6
2006,4,6,0,NA,4.4
2006,4,7,0,NA,4.6
2006,4,8,0,NA,4.8
2006,4,9,0,NA,1.4
2006,4,10,0,NA,0.7
2006,4,11,0,NA,1.3
2006,4,12,2.5,NA,1.1
2006,4,13,7,NA,2.6
2006,4,14,0,NA,3.2
2006,4,15,4,NA,5.6
2006,4,16,6.6,NA,5.8
2006,4,17,0.8,NA,3.1
2006,4,18,0,NA,1.3
2006,4,19,0,NA,-0.9
2006,4,20,0,NA,-2.5
2006,4,21,0,NA,-3.2
2006,4,22,0,NA,-2.5
2006,4,23,0,NA,-2.1
2006,4,24,0,NA,-2.2
2006,4,25,0,NA,-1
2006,4,26,0,NA,-1.8
2006,4,27,0.4,NA,-1.9
2006,4,28,0,NA,-2
2006,4,29,0.7,NA,-1.8
2006,4,30,2,NA,-2.6
2006,5,1,1,NA,0.6
2006,5,2,0,NA,-0.5
2006,5,3,0,NA,2.2
2006,5,4,0,NA,-0.6
2006,5,5,0,NA,1.6
2006,5,6,0,NA,-4.4
2006,5,7,0,NA,-6.2
2006,5,8,0,NA,-5.2
2006,5,9,0,NA,-4.3
2006,5,10,0,NA,-6.6
2006,5,11,0,NA,-6.8
2006,5,12,0,NA,-6.7
2006,5,13,0,NA,-6.9
2006,5,14,0,NA,-6
2006,5,15,0,NA,-5.2
2006,5,16,0,NA,-5.6
2006,5,17,0,NA,-6.4
2006,5,18,0,NA,-7
2006,5,19,0,NA,-9.1
2006,5,20,0,NA,-9.7
2006,5,21,0,NA,-10.1
2006,5,22,0,NA,-10.2
2006,5,23,0,NA,-9.5
2006,5,24,0,NA,-8.1
2006,5,25,0,NA,-9.3
2006,5,26,0,NA,-7.8
2006,5,27,0,NA,-8.2
2006,5,28,0,NA,-8.5
2006,5,29,0,NA,-8.9
2006,5,30,0,NA,-8.6
2006,5,31,0,NA,-8.4
2006,6,1,5.8,NA,-3.2
2006,6,2,0,NA,2.3
2006,6,3,0,NA,-5.2
2006,6,4,0,NA,-8.8
2006,6,5,0,NA,-10.2
2006,6,6,0,NA,-5.2
2006,6,7,0,NA,-10.6
2006,6,8,0,NA,-9.3
2006,6,9,0,NA,-10.3
2006,6,10,0,NA,-9.2
2006,6,11,0,NA,-8.8
2006,6,12,0,NA,-6.3
2006,6,13,0,NA,-6.7
2006,6,14,0,NA,-8.8
2006,6,15,0,NA,-9.8
2006,6,16,0,NA,-9.9
2006,6,17,0,NA,-9.8
2006,6,18,0,NA,-6.8
2006,6,19,0,NA,-9.8
2006,6,20,0,NA,-8.6
2006,6,21,0,NA,-8.8
2006,6,22,0,NA,-8.6
2006,6,23,0,NA,-8.5
2006,6,24,0,NA,-0.3
2006,6,25,0,NA,-9.1
2006,6,26,0,NA,-8.8
2006,6,27,0,NA,-1.9
2006,6,28,0,NA,-7
2006,6,29,0,NA,-7.6
2006,6,30,0,NA,-8.2
2006,7,1,0,NA,-9.6
2006,7,2,0,NA,-9.7
2006,7,3,0,NA,-9.8
2006,7,4,0,NA,-9.2
2006,7,5,0,NA,-9.7
2006,7,6,0,NA,-9.4
2006,7,7,0,NA,-9.2
2006,7,8,0,NA,-9.8
2006,7,9,0,NA,-10.9
2006,7,10,0,NA,-9.1
2006,7,11,0,NA,-9.3
2006,7,12,0,NA,-10.2
2006,7,13,0,NA,-10.8
2006,7,14,0,NA,-8.2
2006,7,15,0,NA,-8.3
2006,7,16,0,NA,-7.9
2006,7,17,0,NA,-7.2
2006,7,18,0,NA,-8.7
2006,7,19,0,NA,-9.5
2006,7,20,0,NA,-9.7
2006,7,21,0,NA,-10.4
2006,7,22,0,NA,-9.8
2006,7,23,0,NA,-9.5
2006,7,24,0,NA,-9.2
2006,7,25,0,NA,-8.9
2006,7,26,0,NA,-9.4
2006,7,27,0,NA,-8.3
2006,7,28,0,NA,-8.2
2006,7,29,0,NA,-6.8
2006,7,30,0,NA,-7
2006,7,31,0,NA,-5.4
2006,8,1,0,NA,-6.7
2006,8,2,0,NA,-6.6
2006,8,3,0,NA,-8.8
2006,8,4,0,NA,-6.4
2006,8,5,0,NA,-6.2
2006,8,6,0,NA,-5.7
2006,8,7,0,NA,-6.2
2006,8,8,0,NA,-7.9
2006,8,9,0,NA,-9.8
2006,8,10,0,NA,-8.8
2006,8,11,1.3,NA,-6.3
2006,8,12,0.6,NA,-1.7
2006,8,13,0,NA,-4.6
2006,8,14,0,NA,-5.3
2006,8,15,0,NA,-5.7
2006,8,16,0,NA,-0.4
2006,8,17,0,NA,-6.4
2006,8,18,0,NA,-6.1
2006,8,19,0,NA,-2.2
2006,8,20,0,NA,-2.4
2006,8,21,0,NA,-1.8
2006,8,22,0,NA,-4.6
2006,8,23,0,NA,-5
2006,8,24,0,NA,-2.8
2006,8,25,0,NA,-6.6
2006,8,26,0,NA,-8
2006,8,27,0,NA,-6.6
2006,8,28,0,NA,-6
2006,8,29,0,NA,-1.8
2006,8,30,0,NA,-3.3
2006,8,31,0,NA,-8
2006,9,1,0,NA,-9
2006,9,2,0,NA,-11
2006,9,3,0,NA,-9.1
2006,9,4,0,NA,-10.2
2006,9,5,0,NA,-9
2006,9,6,0,NA,-6.6
2006,9,7,0,NA,-4.3
2006,9,8,0,NA,-7.6
2006,9,9,0,NA,-12.6
2006,9,10,0,NA,-12.3
2006,9,11,0,NA,-12.5
2006,9,12,0,NA,-8.2
2006,9,13,0,NA,-8
2006,9,14,0,NA,-7.9
2006,9,15,0,NA,-2.3
2006,9,16,0,NA,-0.5
2006,9,17,0.5,NA,-0.6
2006,9,18,0,NA,1.7
2006,9,19,0,NA,0.3
2006,9,20,0,NA,1.3
2006,9,21,0,NA,-5.2
2006,9,22,0,NA,-7.1
2006,9,23,0,NA,-9.8
2006,9,24,0,NA,-7.5
2006,9,25,0,NA,-2.3
2006,9,26,2.8,NA,3.2
2006,9,27,4.4,NA,0.6
2006,9,28,2.8,NA,3
2006,9,29,0,NA,0.2
2006,9,30,0,NA,-4.4
2006,10,1,0,NA,-5.6
2006,10,2,0,NA,-1.5
2006,10,3,0,NA,-3.1
2006,10,4,0,NA,-6.5
2006,10,5,0,NA,-6.8
2006,10,6,0,NA,-3.4
2006,10,7,0,NA,-5.6
2006,10,8,0,NA,-4.8
2006,10,9,0,NA,-4.6
2006,10,10,0,NA,-0.3
2006,10,11,0,NA,0.1
2006,10,12,0,NA,-1.6
2006,10,13,0,NA,-4.6
2006,10,14,0,NA,-5.9
2006,10,15,0,NA,-6.2
2006,10,16,2.6,NA,-5
2006,10,17,0,NA,-0.6
2006,10,18,0,NA,-5.6
2006,10,19,0,NA,-5.5
2006,10,20,0,NA,-5.4
2006,10,21,30.6,NA,-1.8
2006,10,22,0,NA,-0.1
2006,10,23,1.8,NA,0
2006,10,24,0,NA,2.8
2006,10,25,0,NA,0.2
2006,10,26,0,NA,1.4
2006,10,27,0,NA,-2
2006,10,28,0,NA,2.3
2006,10,29,0,NA,0.9
2006,10,30,0,NA,1.7
2006,10,31,0,NA,-5
2006,11,1,0,NA,-1.8
2006,11,2,0,NA,-2.1
2006,11,3,3.9,NA,-2.2
2006,11,4,11.4,NA,1
2006,11,5,0,NA,1.4
2006,11,6,0,NA,0.2
2006,11,7,3.3,NA,4.8
2006,11,8,0,NA,0.2
2006,11,9,0,NA,0.9
2006,11,10,0,NA,1
2006,11,11,0,NA,-1.3
2006,11,12,0.3,NA,-1.2
2006,11,13,0,NA,1.2
2006,11,14,0,NA,-2.1
2006,11,15,0,NA,-1.2
2006,11,16,0,NA,-1.8
2006,11,17,2.8,NA,-0.4
2006,11,18,7.2,NA,4
2006,11,19,4.2,NA,4.9
2006,11,20,1.6,NA,4
2006,11,21,3.2,NA,3.4
2006,11,22,0,NA,3.7
2006,11,23,0,NA,4.7
2006,11,24,0,NA,-1.5
2006,11,25,0,NA,-1.3
2006,11,26,0,NA,4
2006,11,27,0,NA,-2.5
2006,11,28,0,NA,-4
2006,11,29,0,NA,-0.3
2006,11,30,4,NA,0.5
2006,12,1,0,NA,0.9
2006,12,2,0,NA,-3.1
2006,12,3,0,NA,-2.9
2006,12,4,0,NA,2.2
2006,12,5,0,NA,-2
2006,12,6,0,NA,2.8
2006,12,7,0,NA,3.8
2006,12,8,0,NA,-0.4
2006,12,9,0,NA,0
2006,12,10,0,NA,-2.5
2006,12,11,0,NA,-1.2
2006,12,12,0,NA,-2.2
2006,12,13,0,NA,-2.6
2006,12,14,0.3,NA,-0.5
2006,12,15,5,NA,0.5
2006,12,16,0,NA,5.1
2006,12,17,5.4,NA,2.6
2006,12,18,0,NA,4.8
2006,12,19,0,NA,4.6
2006,12,20,0,NA,5.7
2006,12,21,0.5,NA,2.8
2006,12,22,0,NA,2.5
2006,12,23,0,NA,1.4
2006,12,24,0,NA,-2.4
2006,12,25,0,NA,-1.9
2006,12,26,4.5,NA,-0.2
2006,12,27,0.5,NA,0.2
2006,12,28,0,NA,5.2
2006,12,29,0,NA,3.2
2006,12,30,0,NA,0.8
2006,12,31,0,NA,1.9
2007,1,1,3.4,NA,1.2
2007,1,2,3.3,NA,2.3
2007,1,3,2.4,NA,2.2
2007,1,4,5.7,NA,5.6
2007,1,5,22,NA,3.2
2007,1,6,15.3,NA,4.8
2007,1,7,15.9,NA,4.6
2007,1,8,21.2,NA,4.3
2007,1,9,11.3,NA,0.2
2007,1,10,6.9,NA,4.5
2007,1,11,0,NA,6.2
2007,1,12,10.1,NA,3.4
2007,1,13,4.3,NA,5.5
2007,1,14,13.2,NA,6.2
2007,1,15,7.5,NA,4.5
2007,1,16,0,NA,6.1
2007,1,17,0,NA,2.8
2007,1,18,0,NA,3.5
2007,1,19,0,NA,3
2007,1,20,0,NA,2.8
2007,1,21,0,NA,3.1
2007,1,22,4.5,NA,4.7
2007,1,23,0,NA,3.8
2007,1,24,0,NA,3.6
2007,1,25,0,NA,-1.2
2007,1,26,0,NA,-0.8
2007,1,27,0,NA,2
2007,1,28,0,NA,0.8
2007,1,29,0,NA,-0.4
2007,1,30,0,NA,0.6
2007,1,31,0,NA,1.6
2007,2,1,0,NA,2.5
2007,2,2,0,NA,1.2
2007,2,3,0,NA,0.4
2007,2,4,0,NA,0.7
2007,2,5,3.6,NA,0.6
2007,2,6,14.8,NA,3.2
2007,2,7,11.3,NA,0.9
2007,2,8,7.2,NA,4.1
2007,2,9,11.5,NA,4
2007,2,10,13.2,NA,4.8
2007,2,11,3.8,NA,4.2
2007,2,12,5.7,NA,5.3
2007,2,13,16.7,NA,4.9
2007,2,14,1,NA,4
2007,2,15,0,NA,4.1
2007,2,16,0,NA,1.7
2007,2,17,0,NA,1.6
2007,2,18,0,NA,1.7
2007,2,19,0,NA,1.8
2007,2,20,3.6,NA,0.9
2007,2,21,15.6,NA,4.4
2007,2,22,25.2,NA,3.4
2007,2,23,3.6,NA,3.9
2007,2,24,0.5,NA,2.6
2007,2,25,1.7,NA,6.1
2007,2,26,0,NA,4.9
2007,2,27,0,NA,3.6
2007,2,28,5,NA,4.4
2007,3,1,8.5,NA,4.9
2007,3,2,3.3,NA,6.8
2007,3,3,1.2,NA,3.9
2007,3,4,7.7,NA,4.8
2007,3,5,0.7,NA,5
2007,3,6,10.3,NA,6.4
2007,3,7,7.1,NA,3.9
2007,3,8,0.7,NA,6.2
2007,3,9,0,NA,3.8
2007,3,10,0,NA,4.6
2007,3,11,0,NA,6.2
2007,3,12,0,NA,3.1
2007,3,13,2,NA,4.9
2007,3,14,7.5,NA,5.1
2007,3,15,6.8,NA,4.8
2007,3,16,1.4,NA,4.5
2007,3,17,0.8,NA,4.4
2007,3,18,4.7,NA,3.5
2007,3,19,2.1,NA,4.3
2007,3,20,0,NA,4.1
2007,3,21,0,NA,4.2
2007,3,22,0,NA,4.4
2007,3,23,0.4,NA,3.6
2007,3,24,0,NA,3.4
2007,3,25,5.7,NA,3.9
2007,3,26,3.6,NA,4.9
2007,3,27,5.5,NA,5.1
2007,3,28,1.1,NA,6.1
2007,3,29,0,NA,6.7
2007,3,30,0,NA,5.4
2007,3,31,14,NA,6
2007,4,1,0.6,NA,4.4
2007,4,2,8.5,NA,4.1
2007,4,3,0,NA,2.6
2007,4,4,0,NA,4.6
2007,4,5,0,NA,3.2
2007,4,6,0,NA,4
2007,4,7,0,NA,0.8
2007,4,8,0,NA,-0.4
2007,4,9,0,NA,-0.8
2007,4,10,0,NA,0.8
2007,4,11,5.1,NA,3.3
2007,4,12,0,NA,1.3
2007,4,13,0,NA,2.5
2007,4,14,9.4,NA,2.2
2007,4,15,0,NA,3.4
2007,4,16,0,NA,3.5
2007,4,17,0,NA,1
2007,4,18,0,NA,-0.4
2007,4,19,0,NA,1.1
2007,4,20,0,NA,1.2
2007,4,21,0,NA,-0.7
2007,4,22,0,NA,2.1
2007,4,23,0,NA,-1.1
2007,4,24,1,NA,-1.6
2007,4,25,1,NA,2.5
2007,4,26,0,NA,3.4
2007,4,27,0,NA,2
2007,4,28,0,NA,5.4
2007,4,29,0,NA,3.2
2007,4,30,0,NA,2.2
2007,5,1,3.9,NA,-0.8
2007,5,2,0,NA,1.3
2007,5,3,0,NA,-0.9
2007,5,4,0,NA,4.4
2007,5,5,0,NA,1.6
2007,5,6,0,NA,1.1
2007,5,7,5.9,NA,2.3
2007,5,8,0,NA,1.7
2007,5,9,0,NA,0.4
2007,5,10,0,NA,-0.9
2007,5,11,0,NA,-3.6
2007,5,12,0,NA,-2.4
2007,5,13,0,NA,-2.8
2007,5,14,0,NA,-2
2007,5,15,0,NA,-3.1
2007,5,16,0,NA,-2.4
2007,5,17,0,NA,-4.4
2007,5,18,0,NA,-6.2
2007,5,19,0,NA,-5.2
2007,5,20,0,NA,-5.5
2007,5,21,0,NA,-6.9
2007,5,22,0,NA,-7.8
2007,5,23,0,NA,-5.6
2007,5,24,0,NA,-6.9
2007,5,25,0,NA,-6.5
2007,5,26,0,NA,-7.2
2007,5,27,0,NA,-7.4
2007,5,28,0,NA,-6.2
2007,5,29,0,NA,-5
2007,5,30,0,NA,-7.1
2007,5,31,0,NA,-8.4
2007,6,1,0,NA,-7.2
2007,6,2,0,NA,-7
2007,6,3,0,NA,-3.9
2007,6,4,0,NA,-3.3
2007,6,5,0,NA,-6.2
2007,6,6,0,NA,-4.2
2007,6,7,0,NA,-5.1
2007,6,8,0,NA,-4.3
2007,6,9,0,NA,-6.2
2007,6,10,0,NA,-5.6
2007,6,11,0,NA,-7.2
2007,6,12,0,NA,-7.3
2007,6,13,0,NA,-7.7
2007,6,14,0,NA,-7.8
2007,6,15,0,NA,-7.4
2007,6,16,0,NA,-7.3
2007,6,17,0,NA,-7.2
2007,6,18,0,NA,-6.5
2007,6,19,0,NA,-5.6
2007,6,20,0,NA,-2.2
2007,6,21,0,NA,-4.3
2007,6,22,0,NA,-3.2
2007,6,23,0,NA,-5.3
2007,6,24,0,NA,-4.9
2007,6,25,0,NA,-2.1
2007,6,26,0,NA,-3.3
2007,6,27,0,NA,-6
2007,6,28,0,NA,-7
2007,6,29,0,NA,-8.4
2007,6,30,0,NA,-7.8
2007,7,1,0,NA,-7.3
2007,7,2,0,NA,-6.2
2007,7,3,0,NA,-7.3
2007,7,4,0,NA,-8.2
2007,7,5,0,NA,-8.9
2007,7,6,0,NA,-7.2
2007,7,7,0,NA,-6.7
2007,7,8,0,NA,-4.4
2007,7,9,1,NA,0.1
2007,7,10,1.1,NA,-2.8
2007,7,11,0,NA,-3.2
2007,7,12,0,NA,-6.9
2007,7,13,0,NA,-6.2
2007,7,14,0,NA,-7.4
2007,7,15,0,NA,-7.8
2007,7,16,0,NA,-7.6
2007,7,17,0,NA,-7.5
2007,7,18,0,NA,-8
2007,7,19,0,NA,-7.3
2007,7,20,0,NA,-7.5
2007,7,21,0,NA,-7.4
2007,7,22,0,NA,-7.8
2007,7,23,0,NA,-9.1
2007,7,24,0,NA,-9.4
2007,7,25,0,NA,-10.3
2007,7,26,0,NA,-9.9
2007,7,27,0,NA,-10.2
2007,7,28,0,NA,-7.3
2007,7,29,0,NA,-9.2
2007,7,30,0,NA,-7.4
2007,7,31,0,NA,-6.6
2007,8,1,0,NA,-9.4
2007,8,2,0,NA,-9.6
2007,8,3,0,NA,-9.2
2007,8,4,0,NA,-7.9
2007,8,5,0,NA,-7.4
2007,8,6,0,NA,-6.7
2007,8,7,0,NA,-7.9
2007,8,8,0,NA,-7.2
2007,8,9,0,NA,-6.8
2007,8,10,0,NA,-5.3
2007,8,11,0,NA,-4.7
2007,8,12,0,NA,-4.2
2007,8,13,0,NA,-5.1
2007,8,14,0,NA,-5.4
2007,8,15,0,NA,-6.9
2007,8,16,0,NA,-7
2007,8,17,0,NA,-7.1
2007,8,18,0,NA,-7.2
2007,8,19,0,NA,-7
2007,8,20,0,NA,-5.4
2007,8,21,0,NA,-5.6
2007,8,22,0,NA,-4.6
2007,8,23,0,NA,-5.2
2007,8,24,0,NA,-6.4
2007,8,25,0,NA,-6.8
2007,8,26,0,NA,-8.3
2007,8,27,0,NA,-5.1
2007,8,28,0,NA,-6
2007,8,29,0,NA,-6.8
2007,8,30,0,NA,-1.6
2007,8,31,0,NA,-1.1
2007,9,1,0,NA,-0.9
2007,9,2,0,NA,-2.6
2007,9,3,0,NA,-2.3
2007,9,4,0,NA,-5
2007,9,5,0,NA,-5.2
2007,9,6,0,NA,-2
2007,9,7,0,NA,1.3
2007,9,8,0,NA,-2.4
2007,9,9,0,NA,-3.2
2007,9,10,0,NA,0.2
2007,9,11,0,NA,-1.1
2007,9,12,0,NA,2.2
2007,9,13,0,NA,-0.4
2007,9,14,0,NA,-3.8
2007,9,15,0,NA,-0.2
2007,9,16,0,NA,1.7
2007,9,17,0,NA,0.3
2007,9,18,0,NA,-2.9
2007,9,19,2.3,NA,-1.9
2007,9,20,0,NA,-0.4
2007,9,21,0,NA,-4.3
2007,9,22,0,NA,-4.2
2007,9,23,0,NA,-3.7
2007,9,24,0,NA,-2.8
2007,9,25,0,NA,0.2
2007,9,26,0,NA,-0.6
2007,9,27,0.5,NA,-1.6
2007,9,28,0.5,NA,-3.1
2007,9,29,0,NA,0.1
2007,9,30,0,NA,1.4
2007,10,1,0,NA,-3.2
2007,10,2,0,NA,-2.4
2007,10,3,0,NA,-1.9
2007,10,4,0,NA,-0.9
2007,10,5,0,NA,-3.1
2007,10,6,0,NA,-4
2007,10,7,0,NA,0.8
2007,10,8,0,NA,0.3
2007,10,9,0,NA,-2.1
2007,10,10,0,NA,2.8
2007,10,11,0,NA,-1.6
2007,10,12,0,NA,-5
2007,10,13,0,NA,-3.9
2007,10,14,0,NA,-5.2
2007,10,15,0,NA,-5
2007,10,16,0,NA,2.4
2007,10,17,0,NA,1.4
2007,10,18,0,NA,-3
2007,10,19,0,NA,-3.3
2007,10,20,0,NA,-3.1
2007,10,21,0,NA,-2.7
2007,10,22,0,NA,-3.8
2007,10,23,0,NA,-5.4
2007,10,24,0,NA,-4.1
2007,10,25,0,NA,-2.9
2007,10,26,0,NA,-3.2
2007,10,27,0,NA,-3.8
2007,10,28,4.6,NA,-3.5
